스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
110341,109,2,고유,속도,,등불,등불,등불,灯穂,이나리 원 (축제),불나리,,,,0.385 속도기로 간주 (추월 횟수 3회),,phase>=2 &corner!=0 &order_rate>=60 &is_overtake==1,,is_last_straight_onetime==1,최종 직선,즉발,,0.35,,,5,,,,,2024년 2월 16일
900471,110,1,계승,속도,,,"들어라, 내 영혼의 검을!","들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,젠노 롭 로이,롭로이,,,,"0.25 속도기로 간주 (G1, 인기 순위 1~3위)",,,,phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40 &grade==100 &popularity<=3,종반 400m,즉발,,0.25,,,3,200,,,,2024년 4월 1일
100471,110,2,고유,속도,,,"들어라, 내 영혼의 검을!","들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,젠노 롭 로이,롭로이,,,,"0.45 속도기로 간주 (G1, 인기 순위 1~3위)",,,,phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40 &grade==100 &popularity<=3,종반 400m,즉발,,0.45,,,5,,,,,2024년 4월 1일
900381,111,1,계승,복합,,#LookatCurren,#LookatCurren,#LookatCurren,#LookatCurren,카렌짱,카렌,,,,,,,,distance_rate>=50 &distance_rate<=65 &order>=2 &order_rate<=40 &change_order_onetime<0,50~65%구간,랜덤,,0.05,0.1,,3,200,,,,2022년 8월 4일
100381,111,2,고유,복합,,#LookatCurren,#LookatCurren,#LookatCurren,#LookatCurren,카렌짱,카렌,,,,,,,,distance_rate>=50 &distance_rate<=65 &order>=2 &order_rate<=40 &change_order_onetime<0,50~65%구간,랜덤,,0.25,0.3,,5,,,,,2022년 8월 4일
910381,112,1,계승,복합,,One True Color,One True Color,One True Color,One True Color,카렌짱 (웨딩),흑카렌,,,,시뮬에선 350m 즉발,,,,remain_distance<=350 &order_rate<=40 &order_rate>=20 &bashin_diff_behind<=1,350m,즉발,,0.05,0.1,,3,200,,,,2023년 9월 18일
110381,112,2,고유,복합,,One True Color,One True Color,One True Color,One True Color,카렌짱 (웨딩),흑카렌,,,,시뮬에선 350m 즉발,,,,remain_distance<=350 &order_rate<=40 &order_rate>=20 &bashin_diff_behind<=1,350m,즉발,,0.25,0.3,,5,,,,,2023년 9월 18일
900391,113,1,계승,속도,,"공주라면, 우승을 이 손에","공주라면, 우승을 이 손에","공주라면, 우승을 이 손에",姫たるもの、勝利をこの手に,카와카미 프린세스,카와카미,,,,시뮬에선 최종 직선 즉발,,,,is_last_straight==1 &blocked_side_continuetime>=2,최종 직선,즉발,,0.15,,,3,200,,,,2023년 1월 30일
100391,113,2,고유,속도,,"공주라면, 우승을 이 손에","공주라면, 우승을 이 손에","공주라면, 우승을 이 손에",姫たるもの、勝利をこの手に,카와카미 프린세스,카와카미,,,,시뮬에선 최종 직선 즉발,,,,is_last_straight==1 &blocked_side_continuetime>=2,최종 직선,즉발,,0.35,,,5,,,,,2023년 1월 30일
901041,114,1,계승,속도,,,새벽의 깃발 『카츠라기葛城 에이스栄主』!,,暁の御旗『葛城栄主』！,카츠라기 에이스,에이스,,,,,,,,corner==3 &order==1 &track_id==10006 &distance_type==3,,,,0.05,,0.5,3.6,200,,중거리,도쿄,2024년 10월 28일
101041,114,2,고유,속도,,,새벽의 깃발 『카츠라기葛城 에이스栄主』!,,暁の御旗『葛城栄主』！,카츠라기 에이스,에이스,,,,,,,,corner==3 &order==1 &track_id==10006 &distance_type==3,,,,0.25,,3.5,6,,,중거리,도쿄,2024년 10월 28일
900981,115,1,계승,속도,,운이 트여 날아오르리,운이 트여 날아오르리,운을 열어젖혀 날아오르리,理運開かりて翔る,코파노 리키,릿키,,,,,,,,phase_laterhalf_random==1,중반의 후반,랜덤,,0.05,,,3,200,,,,2023년 12월 8일
100981,115,2,고유,속도,,운이 트여 날아오르리,운이 트여 날아오르리,운을 열어젖혀 날아오르리,理運開かりて翔る,코파노 리키,릿키,,,,,,,,phase_laterhalf_random==1,중반의 후반,특수,,0.25,,,5,,,,,2023년 12월 8일
100981,115,2,고유,속도,,운이 트여 날아오르리(0~2),운이 트여 날아오르리(0~2),운을 열어젖혀 날아오르리(0~2),理運開かりて翔る(0~2),코파노 리키,릿키,,,,,,,,phase_laterhalf_random==1,중반의 후반,특수,,0.25,,,5,,,,,2023년 12월 8일
100981,115,2,고유,복합,,운이 트여 날아오르리(3~4),운이 트여 날아오르리(3~4),운을 열어젖혀 날아오르리(3~4),理運開かりて翔る(3~4),코파노 리키,릿키,,,,스태미나 패시브 3개로 시뮬,,,,phase_laterhalf_random==1,중반의 후반,특수,,0.3,0.05,,5,,,,,2023년 12월 8일
100981,115,2,고유,복합,,운이 트여 날아오르리(5),운이 트여 날아오르리(5),운을 열어젖혀 날아오르리(5),理運開かりて翔る(5),코파노 리키,릿키,,,,"스태미나 패시브 4개, 날씨○ 로 시뮬",,,,phase_laterhalf_random==1,중반의 후반,특수,,0.35,0.1,,5,,,,,2023년 12월 8일
100981,115,2,고유,복합,,운이 트여 날아오르리(6),운이 트여 날아오르리(6),운을 열어젖혀 날아오르리(6),理運開かりて翔る(6),코파노 리키,릿키,,,,"스태미나 패시브 4개, 날씨○, 집중마크○ 로 시뮬",,,,phase_laterhalf_random==1,중반의 후반,특수,,0.4,0.15,,5,,,,,2023년 12월 8일
900681,116,1,계승,복합,,승리의 함성 어기여차!,승리의 함성 어기여차!,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,키타산 블랙,키타산,,,,버그 : 항상 속가 복합기로 간주 (백스트레치),,,,phase==2 &straight_front_type==2 &order<=2,후반 3코너 or 종반 반대편 직선,즉발,,0.05,0.1,,3,200,,,,2023년 6월 15일
100681,116,2,고유,복합,,승리의 함성 어기여차!,승리의 함성 어기여차!,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,키타산 블랙,키타산,,,,버그 : 항상 속가 복합기로 간주 (백스트레치),,,,phase==2 &straight_front_type==2 &order<=2,후반 3코너 or 종반 반대편 직선,즉발,,0.25,0.3,,5,,,,,2023년 6월 15일
910681,117,1,계승,복합,,,훌륭한 진수성찬!,훌륭한 진수성찬!,あっぱれ大盤振る舞い！,키타산 블랙 (새해),떡타산,,,,,,,,phase>=2 &corner!=0 &remain_distance>=600 &order<=3,종반 코너,즉발,0.15,,0.05,,2.4,200,,,,2024년 4월 18일
110681,117,2,고유,복합,,,훌륭한 진수성찬!,훌륭한 진수성찬!,あっぱれ大盤振る舞い！,키타산 블랙 (새해),떡타산,,,,,,,,phase>=2 &corner!=0 &remain_distance>=600 &order<=3,종반 코너,즉발,0.35,,0.1,,4,,,,,2024년 4월 18일
910611,118,1,계승,가속,,울려 퍼져라! 트레센 응원단!,울려퍼져라! 트레센 응원단!!,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,킹 헤일로 (치어리더),응원킹,,,,,,distance_rate>=50 &order_rate_out70_continue==1 &temptation_count==0,,is_last_straight==1,최종 직선,즉발,,,0.2,,2.4,200,,,,2023년 8월 17일
110611,118,2,고유,가속,,울려 퍼져라! 트레센 응원단!,울려퍼져라! 트레센 응원단!!,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,킹 헤일로 (치어리더),응원킹,,,,,,distance_rate>=50 &order_rate_out70_continue==1 &temptation_count==0,,is_last_straight==1,최종 직선,즉발,,,0.4,,4,,,,,2023년 8월 17일
900841,119,1,계승,속도,,,벽력의 아우프헤벤,,霹靂のアウフヘーベン,타니노 김렛,김렛,,,,,,phase>=2 &order_rate>=50,,is_last_straight==1,,,0.15,,,,3,200,,,,2024년 9월 6일
100841,119,2,고유,속도,,,벽력의 아우프헤벤,,霹靂のアウフヘーベン,타니노 김렛,김렛,,,,,,phase>=2 &order_rate>=50,,is_last_straight==1 &track_id==10006 &distance_type==3,,,0.55,,,,5,,,중거리,도쿄,2024년 9월 6일
900211,120,1,계승,복합,,"하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!",白い稲妻、見せたるで！,타마모 크로스,타마모,,,,시뮬에선 후반 직선 즉발,,,,distance_rate>=50 &corner==0 &order_rate>=70 &order_rate<=75 &is_overtake==1 @distance_rate>=50 &corner==0 &order_rate<=30 &order_rate>=20,후반 직선,즉발,,0.15,0.05,,3,200,,,,2023년 4월 12일
100211,120,2,고유,복합,,"하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!",白い稲妻、見せたるで！,타마모 크로스,타마모,,,,시뮬에선 후반 직선 즉발,,,,distance_rate>=50 &corner==0 &order_rate>=70 &order_rate<=75 &is_overtake==1 @distance_rate>=50 &corner==0 &order_rate<=30 &order_rate>=20,후반 직선,즉발,,0.35,0.1,,5,,,,,2023년 4월 12일
910211,121,1,계승,속도,,불벼락,불벼락,불벼락,火神鳴,타마모 크로스 (축제),축제 타마모,,,,0.1 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬,,,,activate_count_middle>=2,중반 스킬 2회,특수,,0.05,,,3.6,200,,,,2024년 2월 16일
110211,121,2,고유,속도,,불벼락,불벼락,불벼락,火神鳴,타마모 크로스 (축제),축제 타마모,,,,0.3 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬,,,,activate_count_middle>=2,중반 스킬 2회,특수,,0.25,,,6,,,,,2024년 2월 16일
900101,122,1,계승,가속,,빅토리 샷!,빅토리 샷!,빅토리 샷!,ヴィクトリーショット！,타이키 셔틀,타이키,,,,,,,,is_finalcorner_laterhalf==1 &corner!=0 &order>=3 &order_rate<=40,최종 코너 후반,즉발,,,0.2,,2.4,200,,,,2022년 6월 15일
100101,122,2,고유,가속,,빅토리 샷!,빅토리 샷!,빅토리 샷!,ヴィクトリーショット！,타이키 셔틀,타이키,,,,,,,,is_finalcorner_laterhalf==1 &corner!=0 &order>=3 &order_rate<=40,최종 코너 후반,즉발,,,0.4,,4,,,,,2022년 6월 15일
910101,123,1,계승,속도,,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,타이키 셔틀 (캠핑),캠핑 타이키,,,,,,,,distance_diff_top<=5 &order>=2 &order_rate<=40 &remain_distance<=201 &remain_distance>=199,200m,즉발,0.035,0.15,,,3,200,,,,2023년 10월 19일
110101,123,2,고유,속도,,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,타이키 셔틀 (캠핑),캠핑 타이키,,,,,,,,distance_diff_top<=5 &order>=2 &order_rate<=40 &remain_distance<=201 &remain_distance>=199,200m,즉발,0.15,0.35,,,5,,,,,2023년 10월 19일
900481,124,1,계승,속도,,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,토센 조던,조던,,,,시뮬에선 최종 직선 즉발,,,,is_finalcorner==1 &corner==0 &order>=2 &order_rate<=30 &overtake_target_time>=2 @is_finalcorner==1 &corner==0 &order_rate<=20 &change_order_onetime<0,최종 직선,즉발,,0.15,,,3,200,,,,2023년 2월 27일
100481,124,2,고유,속도,,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,토센 조던,조던,,,,시뮬에선 최종 직선 즉발,,,,is_finalcorner==1 &corner==0 &order>=2 &order_rate<=30 &overtake_target_time>=2 @is_finalcorner==1 &corner==0 &order_rate<=20 &change_order_onetime<0,최종 직선,즉발,,0.35,,,5,,,,,2023년 2월 27일
910481,125,1,계승,속도,,,GALmem.포에버♪,,GALmem.ふぉーえば♪,토센 조던 (여름 바캉스),바캉스 조던,,,,,,,,distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80 &motivation==5,,,,0.1,,,3.6,200,,,,2024년 10월 17일
110481,125,2,고유,속도,,,GALmem.포에버♪,,GALmem.ふぉーえば♪,토센 조던 (여름 바캉스),바캉스 조던,,,,,,,,distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80 &motivation==5,,,,0.3,,,6,,,,,2024년 10월 17일
900031,126,1,계승,속도,,궁극 테이오 스텝,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,토카이 테이오,테이오,,,,,,,,is_finalcorner==1 &corner==0 &order<=3 &bashin_diff_infront<=1 &is_overtake==1,최종 직선,즉발,,0.25,,,3,200,,,,2022년 6월 15일
100031,126,2,고유,속도,,궁극 테이오 스텝,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,토카이 테이오,테이오,,,,,,,,is_finalcorner==1 &corner==0 &order<=3 &bashin_diff_infront<=1 &is_overtake==1,최종 직선,즉발,,0.45,,,5,,,,,2022년 6월 15일
910031,127,1,계승,속도,,"절대는, 나야","절대는, 나야","절대는, 나야",絶対は、ボクだ,토카이 테이오 (애니 콜라보),불닭 테이오,,,,시뮬에선 최종 직선 랜덤,,is_finalcorner==1 &is_overtake==1 &order<=5 &order_rate<=50 &overtake_target_no_order_up_time>=2,,is_last_straight==1,최종 직선,랜덤,,0.25,,,3,200,,,,2022년 7월 19일
110031,127,2,고유,속도,,"절대는, 나야","절대는, 나야","절대는, 나야",絶対は、ボクだ,토카이 테이오 (애니 콜라보),불닭 테이오,,,,시뮬에선 최종 직선 랜덤,,is_finalcorner==1 &is_overtake==1 &order<=5 &order_rate<=50 &overtake_target_no_order_up_time>=2,,is_last_straight==1,최종 직선,랜덤,,0.45,,,5,,,,,2022년 7월 19일
900151,128,1,계승,속도,,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,ヴィットーリアに捧ぐ舞踏,티엠 오페라 오,오페라,,,,시뮬에선 최종 코너 랜덤,,,,is_finalcorner==1 &bashin_diff_behind<=1 &order<=4 @is_finalcorner==1 &bashin_diff_infront<=1 &order<=4,최종 코너,랜덤,,0.15,,,3,200,,,,2022년 6월 21일
100151,128,2,고유,속도,,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,ヴィットーリアに捧ぐ舞踏,티엠 오페라 오,오페라,,,,시뮬에선 최종 코너 랜덤,,,,is_finalcorner==1 &bashin_diff_behind<=1 &order<=4 @is_finalcorner==1 &bashin_diff_infront<=1 &order<=4,최종 코너,랜덤,,0.35,,,5,,,,,2022년 6월 21일
910151,129,1,계승,속도,,복을 베푸는 바르카롤,복을 베푸는 바르카롤,복을 베푸는 바르카롤,恵福バルカローレ,티엠 오페라 오 (새해),뉴페라,,,,0.25 속도기로 간주 (발동한 스킬 7개 이상),,,,remain_distance<=401 &remain_distance>=399 &order_rate<=40 &activate_count_all>=7,400m,즉발,,0.25,,,2.4,200,,,,2023년 4월 21일
110151,129,2,고유,속도,,복을 베푸는 바르카롤,복을 베푸는 바르카롤,복을 베푸는 바르카롤,恵福バルカローレ,티엠 오페라 오 (새해),뉴페라,,,,0.45 속도기로 간주 (발동한 스킬 7개 이상),,,,remain_distance<=401 &remain_distance>=399 &order_rate<=40 &activate_count_all>=7,400m,즉발,,0.45,,,4,,,,,2023년 4월 21일
900221,130,1,계승,속도,,Fairy tale,Fairy tale,Fairy tale,Fairy tale,파인 모션,파인,,,,시뮬에선 50~83% 구간 랜덤,,,,distance_rate>=50 &order>=2 &order_rate<=40 &blocked_side_continuetime>=2,50~83%구간,랜덤,,0.15,,,3,200,,,,2023년 4월 4일
100221,130,2,고유,속도,,Fairy tale,Fairy tale,Fairy tale,Fairy tale,파인 모션,파인,,,,시뮬에선 50~83% 구간 랜덤,,,,distance_rate>=50 &order>=2 &order_rate<=40 &blocked_side_continuetime>=2,50~83%구간,랜덤,,0.35,,,5,,,,,2023년 4월 4일
910221,131,1,계승,복합,,Best day ever,Best day ever,Best day ever,Best day ever,파인 모션 (웨딩),웨딩 파인,,,,속가 복합기로 간주 (남은 거리 400m 이상),,,,remain_distance>=401 &phase>=2 &is_finalcorner==1 &order_rate>=20 &order_rate<=40,종반 최종 코너,즉발,,0.15,0.05,,3,200,,,,2023년 9월 18일
110221,131,2,고유,복합,,Best day ever,Best day ever,Best day ever,Best day ever,파인 모션 (웨딩),웨딩 파인,,,,속가 복합기로 간주 (남은 거리 400m 이상),,,,remain_distance>=401 &phase>=2 &is_finalcorner==1 &order_rate>=20 &order_rate<=40,종반 최종 코너,즉발,,0.35,0.1,,5,,,,,2023년 9월 18일
910521,132,1,계승,속도,,113전 114기,113전 114기,113전 114기,113転び114起き,하루 우라라 (새해),뉴라라,,,,3.6초 지속으로 간주 (선두와 10마신 이상),,,,is_finalcorner==1 &corner!=0 &distance_diff_top>=7,최종 코너,즉발,,0.05,,,3,200,,,,2023년 4월 21일
110521,132,2,고유,속도,,113전 114기,113전 114기,113전 114기,113転び114起き,하루 우라라 (새해),뉴라라,,,,6초 지속으로 간주 (선두와 10마신 이상),,,,is_finalcorner==1 &corner!=0 &distance_diff_top>=7,최종 코너,즉발,,0.25,,,5,,,,,2023년 4월 21일
900991,133,1,계승,가속,,,빛나라☆토마코마이,빛나라☆토마코마이,かがやけ☆とまこまい,홋코 타루마에,홋코,,,,0.07 가속기로 간주 (계승기에는 추가 효과 없음),,phase==1 &blocked_side_continuetime>=2 &corner!=0,,is_lastspurt==1 &order_rate<=40 &order_rate>=30 &ground_type==2,종반,즉발,,,0.07,,2.4,200,,,더트,2024년 4월 30일
100991,133,2,고유,가속,,,빛나라☆토마코마이,빛나라☆토마코마이,かがやけ☆とまこまい,홋코 타루마에,홋코,,,,0.4 가속기로 간주 (라스트 스퍼트 여력이 남아있음),,phase==1 &blocked_side_continuetime>=2 &corner!=0,,is_lastspurt==1 &order_rate<=40 &order_rate>=30 &ground_type==2 &lastspurt==2,종반,즉발,,,0.4,,4,,,,더트,2024년 4월 30일
900051,134,1,계승,속도,,반짝이는 별의 보드빌,반짝이는 별의 보드빌,반짝이는 별의 보드빌,煌星のヴォードヴィル,후지 키세키,후지,,,,,,,,is_finalcorner==1 &corner==0 &order_rate<=30 &behind_near_lane_time_set1>=1,최종 직선,즉발,,0.25,,,3,200,,,,2022년 10월 31일
100051,134,2,고유,속도,,반짝이는 별의 보드빌,반짝이는 별의 보드빌,반짝이는 별의 보드빌,煌星のヴォードヴィル,후지 키세키,후지,,,,,,,,is_finalcorner==1 &corner==0 &order_rate<=30 &behind_near_lane_time_set1>=1,최종 직선,즉발,,0.45,,,5,,,,,2022년 10월 31일
910051,135,1,계승,속도,,Ravissant,Ravissant,Ravissant,Ravissant,후지 키세키 (무도회),댄싱 키세키,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &change_order_onetime<0 &order_rate<=40,최종 코너,즉발,,0.25,,,2.4,200,,,,2023년 7월 18일
110051,135,2,고유,속도,,Ravissant,Ravissant,Ravissant,Ravissant,후지 키세키 (무도회),댄싱 키세키,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &change_order_onetime<0 &order_rate<=40,최종 코너,즉발,,0.45,,,4,,,,,2023년 7월 18일
901061,136,1,계승,속도,,,Bang☆기적 같은 결과!,Bang☆기적 같은 결과!,Bang☆ミラクるわせ！,히시 미라클,히시미라,,,,,,,,distance_type==4 &order_rate>=40 &order_rate<=70 &is_finalcorner_laterhalf==1 &popularity>=4,,,,0.25,,,3.6,200,,장거리,,2024년 8월 28일
101061,136,2,고유,속도,,,Bang☆기적 같은 결과!,Bang☆기적 같은 결과!,Bang☆ミラクるわせ！,히시 미라클,히시미라,,,,,,,,distance_type==4 &order_rate>=40 &order_rate<=70 &is_finalcorner_laterhalf==1 &popularity>=4,,,,0.45,,,6,,,장거리,,2024년 8월 28일
900121,137,1,계승,속도,,맞짱! 데드히트!,맞짱! 데드히트!,맞짱! 데드히트!,タイマン！デッドヒート！,히시 아마존,히시아마,,,,시뮬에선 최종 직선 랜덤,,is_finalcorner==1 &is_behind_in==1 &change_order_onetime<0 &order_rate>=40,,is_last_straight==1,최종 직선,랜덤,,0.15,,,3,200,,,,2022년 10월 10일
