스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
200501,1112,2,레어/상위,,,레인의 마술사,레인의 마술사,,レーンの魔術師,,,,,,,,,,,,,,,,,,240,,,,2022년 6월 15일
201682,1113,1,일반/하위,,,앞줄 겨냥,앞줄 겨냥,앞줄 겨냥,前列狙い,,,,,,,,,ground_type==2 &phase_random==2,,,,,,0.2,,3,140,,,,2023년 1월 9일
201681,1113,2,레어/상위,,,목표는 맨 앞줄!,목표는 맨 앞줄!,목표는 맨 앞줄!,狙うは最前列！,,,,,,,,,ground_type==2 &phase_random==2,,,,,,0.3,,3,280,,,,2023년 1월 9일
201002,1114,1,일반/하위,,,작전 준비,작전 준비,작전 준비,仕掛け準備,,,,,,,,,distance_type==1 &phase_random==1,,,,,,0.2,,4,140,,,,2022년 6월 15일
201001,1114,2,레어/상위,,,준비 완료!,준비 완료!,준비 완료!,準備万全！,,,,,,,,,distance_type==1 &phase_random==1,,,,,,0.3,,4,280,,,,2022년 12월 30일
201132,1115,1,일반/하위,,,천둥 번개 스텝,천둥 번개 스텝,천둥 번개 스텝,イナズマステップ,,,,,,,,,distance_type==3 &phase_random==1,,,,,,0.2,,4,140,,,,2022년 6월 15일
201131,1115,2,레어/상위,,,라이트닝 스텝,라이트닝 스텝,라이트닝 스텝,ライトニングステップ,,,,,,,,,distance_type==3 &phase_random==1,,,,,,0.3,,4,280,,,,2022년 6월 15일
201262,1116,1,일반/하위,,,위험 회피,위험 회피,,危険回避,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201261,1116,2,레어/상위,,,식스센스,식스센스,,シックスセンス,,,,,,,,,,,,,,,,,,220,,,,2022년 9월 16일
201122,1117,1,일반/하위,,,호크아이,호크아이,,ホークアイ,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201121,1117,2,레어/상위,,,천리안,천리안,,千里眼,,,,,,,,,,,,,,,,,,220,,,,2022년 6월 15일
201432,1118,1,일반/하위,,,독해력,독해력,,読解力,,,,,,,,,,,,,,,,,,120,,,,2022년 6월 15일
201431,1118,2,레어/상위,,,대국관,대국관,,大局観,,,,,,,,,,,,,,,,,,240,,,,2022년 6월 15일
201472,1119,1,일반/하위,,,간파,간파,,お見通し,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201471,1119,2,레어/상위,,,시야 양호! 이상 없음!,시야 양호! 이상 없음!,,視界良好！異常なし！,,,,,,,,,,,,,,,,,,220,,,,2022년 6월 15일
201502,1120,1,일반/하위,,,책사,책사,,策士,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201501,1120,2,레어/상위,,,천명을 받은 자,천명을 받은 자,,天命士,,,,,,,,,,,,,,,,,,220,,,,2022년 11월 17일
200382,1121,1,일반/하위,,,직선 회복,직선 회복,직선회복,直線回復,,,,,,,,,,,,,,,,,,170,,,,2022년 6월 15일
200381,1121,2,레어/상위,,,호전일식,호전일식,호전일식,好転一息,,,,,,,,,,,,,,,,,,340,,,,2022년 6월 15일
200352,1122,1,일반/하위,,,코너 회복○,코너 회복◯,코너회복○,コーナー回復○,,,,,,,,,,,,,,,,,,170,,,,2022년 6월 15일
200351,1122,2,레어/상위,,,원호의 마에스트로,원호의 마에스트로,원호의 마에스트로,円弧のマエストロ,,,,,,,,,,,,,,,,,,340,,,,2022년 6월 15일
200442,1123,1,일반/하위,,,방패막이,방패막이,방패막이,隠れ蓑,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200441,1123,2,레어/상위,,,강철 같은 의지,강철 같은 의지,강철 같은 의지,鋼の意志,,,,,,,,,,,,,,,,,,320,,,,2022년 6월 15일
200482,1124,1,일반/하위,,,마군 속 냉정,마군 속 냉정,마군 속 냉정,ウマ込み冷静,,,,,,,,,,,,,,,,,,170,,,,2022년 6월 15일
200481,1124,2,레어/상위,,,마이동풍,마이동풍,마이동풍,どこ吹く風,,,,,,,,,,,,,,,,,,340,,,,2022년 6월 15일
200472,1125,1,일반/하위,,,페이스 킵,페이스 킵,페이스 킵,ペースキープ,,,,,,,,,,,,,,,,,,170,,,,2022년 6월 15일
200471,1125,2,레어/상위,,,꺾이지 않는 마음,꺾이지 않는 마음,꺾이지 않는 마음,不屈の心,,,,,,,,,,,,,,,,,,340,,,,2022년 6월 15일
201621,1126,1,일반/하위,,,쥐어짜기,쥐어짜기,쥐어짜기,ふり絞り,,,,,,,,,,,,,,,,,,100,,,,2022년 6월 15일
201571,1127,1,일반/하위,,,스리 세븐,스리 세븐,스리 세븐,スリーセブン,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
202002,1128,1,일반/하위,,,모래 먼지 적응,모래 먼지 적응,모래 먼지 적응,砂塵慣れ,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,,,,,-,,1.5,-,180,,,,2023년 4월 4일
202001,1128,2,레어/상위,,,모래의 현인,모래의 현인,모래의 현자,砂の玄人,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,,,,,0.35,,5.5,1.8,380,,,,2023년 9월 29일
200662,1129,1,일반/하위,,,상황 파악,상황 파악,상황 파악,様子見,,,,,,,,,distance_type==1 &phase_random==1 &order_rate>50,,,,,,0.1,1.5,3,160,,,,2022년 6월 15일
200692,1130,1,일반/하위,,,전개 살피기,전개 살피기,전개 살피기,展開窺い,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200691,1130,2,레어/상위,,,혜안,혜안,혜안,慧眼,,,,,,,,,,,,,,,,,,320,,,,2022년 6월 15일
201142,1131,1,일반/하위,,,경쾌한 스텝,경쾌한 스텝,경쾌한 스텝,軽やかステップ,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
201141,1131,2,레어/상위,,,신들린 스텝,신들린 스텝,신들린 스텝,神業ステップ,,,,,,,,,,,,,,,,,,320,,,,2022년 7월 19일
200712,1132,1,일반/하위,,,전도유망,전도유망,전도유망,前途洋々,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200711,1132,2,레어/상위,,,개척자,개척자,개척자,切り開く者,,,,,,,,,,,,,,,,,,320,,,,2022년 6월 28일
201202,1133,1,일반/하위,,,능숙한 패스,능숙한 패스,능숙한 패스,パス上手,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
201201,1133,2,레어/상위,,,VIP 프리패스,VIP 프리패스,VIP 프리패스,VIP顔パス,,,,,,,,,,,,,,,,,,320,,,,2023년 3월 20일
200762,1134,1,일반/하위,,,외장 탱크,외장 탱크,외장 탱크,別腹タンク,,,,,,,,,distance_type==4 &hp_per<=30,,,,,-,,1.5,-,160,,,,2022년 6월 15일
200761,1134,2,레어/상위,,,위기 앞의 저력,위기 앞의 저력,위기 앞의 저력,火事場のバ鹿力,,,,,,,,,distance_type==4 &hp_per<=30,,,,,0.35,,5.5,1.8,320,,,,2022년 6월 15일
200742,1135,1,일반/하위,,,심호흡,심호흡,심호흡,深呼吸,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200741,1135,2,레어/상위,,,쿨다운,쿨다운,쿨다운,クールダウン,,,,,,,,,,,,,,,,,,320,,,,2022년 6월 15일
202072,1136,1,일반/하위,,,마이페이스,마이페이스,마이페이스,マイペース,,,,,,,,,,,,,,,,,,170,,,,2023년 7월 7일
202071,1136,2,레어/상위,,,태연자약,태연자약,태연자약,泰然自若,,,,,,,,,,,,,,,,,,340,,,,2023년 7월 7일
202582,1137,1,일반/하위,,,,한눈 팔지 말고,한눈 팔지 말고,脇目も振らず,,,,,,,,,distance_type==4 &phase_random==1,,,,,0.05,,1.5,2.4,200,,,,2024년 7월 17일
202581,1137,2,레어/상위,,,,민첩함의 너머로,민첩함의 너머로,脱兎の先へ,,,,,,,,,distance_type==4 &phase_random==1,,,,,0.25,,5.5,2.4,400,,,,2024년 7월 17일
201282,1138,1,일반/하위,,,기세로 밀어붙이기,기세로 밀어붙이기,기세로 밀어붙이기,勢い任せ,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
201281,1138,2,레어/상위,,,말괄량이 우마무스메,말괄량이 우마무스메,말괄량이 우마무스메,じゃじゃウマ娘,,,,,,,,,,,,,,,,,,360,,,,2022년 6월 15일
200562,1139,1,일반/하위,,,스태미나 킵,스태미나 킵,스태미나 킵,スタミナキープ,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
200561,1139,2,레어/상위,,,여유만만,여유만만,여유만만,余裕綽々,,,,,,,,,,,,,,,,,,360,,,,2022년 6월 15일
201352,1140,1,일반/하위,,,영양 보급,영양 보급,영양 보급,栄養補給,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
201351,1140,2,레어/상위,,,먹보,먹보,먹보,食いしん坊,,,,,,,,,,,,,,,,,,360,,,,2022년 6월 15일
200572,1141,1,일반/하위,,,좋은 위치 뒤따르기,좋은 위치 뒤따르기,좋은 위치 뒤따르기,好位追走,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
200571,1141,2,레어/상위,,,레이스 플래너,레이스 플래너,레이스 플래너,レースプランナー,,,,,,,,,,,,,,,,,,360,,,,2022년 6월 15일
201692,1142,1,일반/하위,,,조용한 호흡,조용한 호흡,조용한 호흡,静かな呼吸,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
201691,1142,2,레어/상위,,,잠복 태세,잠복 태세,잠복 태세,潜伏態勢,,,,,,,,,,,,,,,,,,360,,,,2023년 1월 18일
201422,1143,1,일반/하위,,,짧은 휴식,짧은 휴식,짧은 휴식,小休憩,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
201421,1143,2,레어/상위,,,릴랙스,릴랙스,릴랙스,リラックス,,,,,,,,,,,,,,,,,,360,,,,2022년 10월 18일
201492,1144,1,일반/하위,,,냉정,냉정,냉정,冷静,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
201491,1144,2,레어/상위,,,냉정 침착,냉정 침착,냉정침착,冷静沈着,,,,,,,,,,,,,,,,,,360,,,,2023년 6월 7일
201482,1145,1,일반/하위,,,하굣길의 즐거움,하굣길의 즐거움,하굣길의 즐거움,下校の楽しみ,,,,,,,,,,,,,,,,,,170,,,,2022년 6월 15일
201481,1145,2,레어/상위,,,하교 후의 스페셜리스트,하교 후의 스페셜리스트,하교 후의 스페셜리스트,下校後のスペシャリスト,,,,,,,,,,,,,,,,,,340,,,,2022년 6월 15일
200622,1146,1,일반/하위,,,후방 대기,후방 대기,후방 대기,後方待機,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
200621,1146,2,레어/상위,,,잠자는 사자,잠자는 사자,잠자는 사자,眠れる獅子,,,,,,,,,,,,,,,,,,360,,,,2022년 8월 15일
202192,1147,1,일반/하위,,,빈틈 없음,빈틈 없음,빈틈 없음,抜かりなし,,,,,,,,,,,,,,,,,,170,,,,2023년 11월 17일
202191,1147,2,레어/상위,,,일의전심,일의전심,일의전심,一意専心,,,,,,,,,,,,,,,,,,340,,,,2023년 11월 17일
201562,1148,1,일반/하위,,,럭키 세븐,럭키 세븐,럭키 세븐,ラッキーセブン,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201561,1148,2,레어/상위,,,슈퍼 럭키 세븐,슈퍼 럭키 세븐,슈퍼 럭키 세븐,スーパーラッキーセブン,,,,,,,,,,,,,,,,,,220,,,,2022년 6월 15일
201631,1149,1,일반/하위,,,심퍼시,심퍼시,심퍼시,シンパシー,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
201641,1150,1,일반/하위,,,고독한 늑대,고독한 늑대,고독한 늑대,一匹狼,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
200272,1151,1,일반/하위,,,단독○,단독◯,단독○,おひとり様○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200271,1151,2,일반/하위,,,단독◎,단독◎,단독◎,おひとり様◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200262,1152,1,일반/하위,,,바깥쪽 그룹 능숙○,바깥쪽 그룹 능숙◯,바깥쪽 그룹 능숙○,外枠得意○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200261,1152,2,일반/하위,,,바깥쪽 그룹 능숙◎,바깥쪽 그룹 능숙◎,바깥쪽 그룹 능숙◎,外枠得意◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200302,1153,1,일반/하위,,,복병○,복병◯,복병○,伏兵○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200301,1153,2,일반/하위,,,복병◎,복병◎,복병◎,伏兵◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200172,1154,1,일반/하위,,,봄 우마무스메○,봄 우마무스메◯,봄 우마무스메○,春ウマ娘○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200171,1154,2,일반/하위,,,봄 우마무스메◎,봄 우마무스메◎,봄 우마무스메◎,春ウマ娘◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200174,1154,3,레어/상위,,,첫 봄바람,첫 봄바람,첫 봄바람,春一番,,,,,,,,,,,,,,,,,,330,,,,2023년 5월 11일
200182,1155,1,일반/하위,,,여름 우마무스메○,여름 우마무스메◯,여름 우마무스메○,夏ウマ娘○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200181,1155,2,일반/하위,,,여름 우마무스메◎,여름 우마무스메◎,여름 우마무스메◎,夏ウマ娘◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200184,1155,3,레어/상위,,,,상쾌한 여름 바람,,青嵐,,,,,,,,,,,,,,,,,,330,,,,2024년 10월 17일
200192,1156,1,일반/하위,,,가을 우마무스메○,가을 우마무스메◯,가을 우마무스메○,秋ウマ娘○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200191,1156,2,일반/하위,,,가을 우마무스메◎,가을 우마무스메◎,가을 우마무스메◎,秋ウマ娘◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200194,1156,3,레어/상위,,,초가을 강풍,초가을 강풍,초가을 강풍,初嵐,,,,,,,,,,,,,,,,,,330,,,,2023년 2월 16일
200202,1157,1,일반/하위,,,겨울 우마무스메○,겨울 우마무스메◯,겨울 우마무스메○,冬ウマ娘○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200201,1157,2,일반/하위,,,겨울 우마무스메◎,겨울 우마무스메◎,겨울 우마무스메◎,冬ウマ娘◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200022,1158,1,일반/하위,,,반시계(좌) 방향○,반시계(좌) 방향◯,반시계(좌) 방향○,左回り○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200021,1158,2,일반/하위,,,반시계(좌) 방향◎,반시계(좌) 방향◎,반시계(좌) 방향◎,左回り◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200012,1159,1,일반/하위,,,시계(우) 방향○,시계(우) 방향◯,시계(우) 방향○,右回り○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200011,1159,2,일반/하위,,,시계(우) 방향◎,시계(우) 방향◎,시계(우) 방향◎,右回り◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200014,1159,3,레어/상위,,,시계방향의 귀신,시계 방향의 귀신,시계(우) 방향 요괴,右回りの鬼,,,,,,,,,,,,,,,,,,330,,,,2023년 6월 26일
202252,1160,1,일반/하위,,,교류 대상경주○,교류 대상경주◯,교류 대상○,交流重賞○,,,,,,,,,,,,,,,,,,70,,,,2023년 12월 8일
202251,1160,2,일반/하위,,,교류 대상경주◎,교류 대상경주◎,교류 대상◎,交流重賞◎,,,,,,,,,,,,,,,,,,160,,,,2023년 12월 8일
202442,1161,1,일반/하위,,,모험심,모험심,모험심,やまっけ,,,,,,,,,,,,,,,,,,180,,,,2024년 2월 28일
202441,1161,2,레어/상위,,,승부사,승부사,승부사,勝負師,,,,,,,,,,,,,,,,,,360,,,,2024년 2월 28일
202332,1164,1,일반/하위,,,능숙한 파고들기,능숙한 파고들기,능숙한 파고들기,踏み込み上手,,,,,,,,,,,,,,,,,,70,,,,2023년 12월 8일
202331,1164,2,레어/상위,,,발군의 파고들기,뛰어난 파고들기,뛰어난 파고들기,抜群の踏み込み,,,,,,,,,,,,,,,,,,160,,,,2023년 12월 8일
202343,1167,1,일반/하위,,,흙장난○,흙장난◯,흙장난○,泥遊び○,,,,,,,,,,,,,,,,,,90,,,,2024년 1월 18일
202342,1167,2,일반/하위,,,흙장난◎,흙장난◎,흙장난◎,泥遊び◎,,,,,,,,,,,,,,,,,,200,,,,2024년 1월 18일
202341,1167,3,레어/상위,,,흙투성이 마이스터,흙투성이 마이스터,흙투성이 마이스터,泥んこマイスター,,,,,,,,,,,,,,,,,,330,,,,2024년 1월 18일
202652,1168,1,일반/하위,,,,근자감,,自信家,,,,,,,,,,,,,,,,,,180,,,,2024년 9월 6일
202651,1168,2,레어/상위,,,,운증용변,,雲蒸竜変,,,,,,,,,,,,,,,,,,360,,,,2024년 9월 6일
202702,1169,1,일반/하위,,,,탐구심,,探求心,,,,,,,,,,,,,,,,,,120,,,,2024년 11월 18일
202701,1169,2,레어/상위,,,,싱귤래러티,,シンギュラリティ,,,,,,,,,,,,,,,,,,240,,,,2024년 11월 18일
200032,1172,1,일반/하위,,,도쿄 경기장○,도쿄 경기장◯,도쿄 경기장○,東京レース場○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200031,1172,2,일반/하위,,,도쿄 경기장◎,도쿄 경기장◎,도쿄 경기장◎,東京レース場◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200042,1173,1,일반/하위,,,나카야마 경기장○,나카야마 경기장◯,나카야마 경기장○,中山レース場○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200041,1173,2,일반/하위,,,나카야마 경기장◎,나카야마 경기장◎,나카야마 경기장◎,中山レース場◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200052,1174,1,일반/하위,,,한신 경기장○,한신 경기장◯,한신 경기장○,阪神レース場○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200051,1174,2,일반/하위,,,한신 경기장◎,한신 경기장◎,한신 경기장◎,阪神レース場◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200062,1175,1,일반/하위,,,교토 경기장○,교토 경기장◯,교토 경기장○,京都レース場○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200061,1175,2,일반/하위,,,교토 경기장◎,교토 경기장◎,교토 경기장◎,京都レース場◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200064,1175,3,레어/상위,,,요도가 점지한 아이,요도가 점지한 아이,요도가 점지한 아이,淀の申し子,,,,,,,,,,,,,,,,,,330,,,,2023년 3월 10일
200072,1176,1,일반/하위,,,츄쿄 경기장○,츄쿄 경기장◯,츄쿄 경기장○,中京レース場○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200071,1176,2,일반/하위,,,츄쿄 경기장◎,츄쿄 경기장◎,츄쿄 경기장◎,中京レース場◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200952,1177,1,일반/하위,,,오이 경기장○,오이 경기장◯,오이 경기장○,大井レース場○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200951,1177,2,일반/하위,,,오이 경기장◎,오이 경기장◎,오이 경기장◎,大井レース場◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200082,1178,1,일반/하위,,,삿포로 경기장○,삿포로 경기장◯,삿포로 경기장○,札幌レース場○,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
200081,1178,2,일반/하위,,,삿포로 경기장◎,삿포로 경기장◎,삿포로 경기장◎,札幌レース場◎,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200092,1179,1,일반/하위,,,하코다테 경기장○,하코다테 경기장◯,하코다테 경기장○,函館レース場○,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
200091,1179,2,일반/하위,,,하코다테 경기장◎,하코다테 경기장◎,하코다테 경기장◎,函館レース場◎,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200102,1180,1,일반/하위,,,후쿠시마 경기장○,후쿠시마 경기장◯,후쿠시마 경기장○,福島レース場○,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
200101,1180,2,일반/하위,,,후쿠시마 경기장◎,후쿠시마 경기장◎,후쿠시마 경기장◎,福島レース場◎,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200112,1181,1,일반/하위,,,니이가타 경기장○,니이가타 경기장◯,니이가타 경기장○,新潟レース場○,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
200111,1181,2,일반/하위,,,니이가타 경기장◎,니이가타 경기장◎,니이가타 경기장◎,新潟レース場◎,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
200122,1182,1,일반/하위,,,코쿠라 경기장○,코쿠라 경기장◯,코쿠라 경기장○,小倉レース場○,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
200121,1182,2,일반/하위,,,코쿠라 경기장◎,코쿠라 경기장◎,코쿠라 경기장◎,小倉レース場◎,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
202202,1183,1,일반/하위,,,가와사키 경기장○,가와사키 경기장◯,카와사키 경기장○,川崎レース場○,,,,,,,,,,,,,,,,,,70,,,,2022년 8월 25일
202201,1183,2,일반/하위,,,가와사키 경기장◎,가와사키 경기장◎,카와사키 경기장◎,川崎レース場◎,,,,,,,,,,,,,,,,,,160,,,,2022년 8월 25일
202212,1184,1,일반/하위,,,후나바시 경기장○,후나바시 경기장◯,후나바시 경기장○,船橋レース場○,,,,,,,,,,,,,,,,,,70,,,,2024년 10월 7일
202211,1184,2,일반/하위,,,후나바시 경기장◎,후나바시 경기장◎,후나바시 경기장◎,船橋レース場◎,,,,,,,,,,,,,,,,,,160,,,,2024년 10월 7일
202222,1185,1,일반/하위,,,모리오카 경기장○,모리오카 경기장◯,모리오카 경기장○,盛岡レース場○,,,,,,,,,,,,,,,,,,70,,,,2023년 1월 9일
202221,1185,2,일반/하위,,,모리오카 경기장◎,모리오카 경기장◎,모리오카 경기장◎,盛岡レース場◎,,,,,,,,,,,,,,,,,,160,,,,2023년 1월 9일
200132,1186,1,일반/하위,,,근간거리○,근간거리◯,근간거리○,根幹距離○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200131,1186,2,일반/하위,,,근간거리◎,근간거리◎,근간거리◎,根幹距離◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200142,1187,1,일반/하위,,,비근간거리○,비근간거리◯,비근간거리○,非根幹距離○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200141,1187,2,일반/하위,,,비근간거리◎,비근간거리◎,비근간거리◎,非根幹距離◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200282,1188,1,일반/하위,,,대항 의식○,대항 의식◯,대항의식○,対抗意識○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200281,1188,2,일반/하위,,,대항 의식◎,대항 의식◎,대항의식◎,対抗意識◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200152,1189,1,일반/하위,,,양호한 경기장○,양호한 경기장◯,양호한 경기장○,良バ場○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200151,1189,2,일반/하위,,,양호한 경기장◎,양호한 경기장◎,양호한 경기장◎,良バ場◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200154,1189,3,레어/상위,,,양호한 경기장의 귀신,양호한 경기장의 귀신,양호한 경기장 요괴,良バ場の鬼,,,,,,,,,,,,,,,,,,330,,,,2023년 6월 15일
200162,1190,1,일반/하위,,,진창길○,진창길◯,진창길○,道悪○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200161,1190,2,일반/하위,,,진창길◎,진창길◎,진창길◎,道悪◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200292,1191,1,일반/하위,,,집중 마크○,집중 마크◯,집중마크○,徹底マーク○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200291,1191,2,일반/하위,,,집중 마크◎,집중 마크◎,집중마크◎,徹底マーク◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200212,1192,1,일반/하위,,,맑은 날○,맑은 날◯,맑은 날○,晴れの日○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200211,1192,2,일반/하위,,,맑은 날◎,맑은 날◎,맑은 날◎,晴れの日◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200222,1193,1,일반/하위,,,흐린 날○,흐린 날◯,흐린 날○,曇りの日○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200221,1193,2,일반/하위,,,흐린 날◎,흐린 날◎,흐린 날◎,曇りの日◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200232,1194,1,일반/하위,,,비 오는 날○,비 오는 날◯,비 오는 날○,雨の日○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200231,1194,2,일반/하위,,,비 오는 날◎,비 오는 날◎,비 오는 날◎,雨の日◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200242,1195,1,일반/하위,,,눈 오는 날○,눈 오는 날◯,눈 오는 날○,雪の日○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200241,1195,2,일반/하위,,,눈 오는 날◎,눈 오는 날◎,눈 오는 날◎,雪の日◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
200252,1196,1,일반/하위,,,안쪽 그룹 능숙○,안쪽 그룹 능숙◯,안쪽 그룹 능숙○,内枠得意○,,,,,,,,,,,,,,,,,,90,,,,2022년 6월 15일
200251,1196,2,일반/하위,,,안쪽 그룹 능숙◎,안쪽 그룹 능숙◎,안쪽 그룹 능숙◎,内枠得意◎,,,,,,,,,,,,,,,,,,200,,,,2022년 6월 15일
201522,1197,1,일반/하위,,,도주의 요령○,도주의 요령◯,도주의 요령○,逃げのコツ○,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201521,1197,2,일반/하위,,,도주의 요령◎,도주의 요령◎,도주의 요령◎,逃げのコツ◎,,,,,,,,,,,,,,,,,,240,,,,2022년 6월 15일
201532,1198,1,일반/하위,,,선행의 요령○,선행의 요령◯,선행의 요령○,先行のコツ○,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201531,1198,2,일반/하위,,,선행의 요령◎,선행의 요령◎,선행의 요령◎,先行のコツ◎,,,,,,,,,,,,,,,,,,240,,,,2022년 6월 15일
201542,1199,1,일반/하위,,,선입의 요령○,선입의 요령◯,선입의 요령○,差しのコツ○,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201541,1199,2,일반/하위,,,선입의 요령◎,선입의 요령◎,선입의 요령◎,差しのコツ◎,,,,,,,,,,,,,,,,,,240,,,,2022년 6월 15일
201552,1200,1,일반/하위,,,추입의 요령○,추입의 요령◯,추입의 요령○,追込のコツ○,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201551,1200,2,일반/하위,,,추입의 요령◎,추입의 요령◎,추입의 요령◎,追込のコツ◎,,,,,,,,,,,,,,,,,,240,,,,2022년 6월 15일
202232,1201,1,일반/하위,,,야간○,야간◯,야간 경기○,ナイター○,,,,,,,,,,,,,,,,,,70,,,,2024년 11월 8일
