스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
200962	1096	1	일반/하위	속도		단거리 직선○	단거리 직선◯	短距離直線○									distance_type==◯ &straight_random==1				0.15			3								100				2022년 6월 15일				
200963	1096	3	레어/상위	속도		자전일섬	자전일섬	紫電一閃									distance_type==◯ &straight_random==1				0.35			3								360				2024년 1월 9일				
200971	1097	2	일반/하위	속도		단거리 코너◎	단거리 코너◎	短距離コーナー◎									distance_type==◯ &all_corner_random==1				0.25			3								210				2022년 6월 15일				
200972	1097	1	일반/하위	속도		단거리 코너○	단거리 코너◯	短距離コーナー○									distance_type==◯ &all_corner_random==1				0.15			3								100				2022년 6월 15일				
200973	1097	3	레어/상위	속도			자전원인	紫電円刃									distance_type==◯ &all_corner_random==1				0.35			3								360				2025년 5월 21일				
200981	1098	2	레어/상위	속도		압도적 리드	압도적 리드	圧倒的リード									distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1		즉발		0.35			3								340				2022년 6월 15일				
200982	1098	1	일반/하위	속도		큰 리드	큰 리드	大きなリード									distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1		즉발		0.15			3								170				2022년 6월 15일				
200991	1099	2	레어/상위	가속		플랜 X	플랜 X	プランX									distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50					0.4		3								320				2022년 6월 15일				
200992	1099	1	일반/하위	가속		선후책	선후책	善後策									distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50					0.2		3								160				2022년 6월 15일				
201001	1100	2	레어/상위	가속		준비 완료!	준비 완료!	準備万全！									distance_type==1 &phase_random==1					0.3		4								280				2022년 12월 30일				
201002	1100	1	일반/하위	가속		작전 준비	작전 준비	仕掛け準備									distance_type==1 &phase_random==1					0.2		4								140				2022년 6월 15일				
201011	1101	2	레어/상위			뇌쇄술	뇌쇄술	悩殺術									distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5							3								340				2022년 8월 4일				
201012	1101	1	일반/하위			후방 못박기	후방 못박기	後方釘付									distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5							3								170				2022년 6월 15일				
201021	1102	2	레어/상위			도망 금지령	도망 금지령	逃亡禁止令									distance_type==1 &phase_random==0 &order_rate>50 &accumulatetime>=5							1.2								340				9999년 9월 9일				
201022	1102	1	일반/하위			앞지르기 금지	앞지르기 금지	抜け駆け禁止									distance_type==1 &phase_random==0 &order_rate>50 &accumulatetime>=5							1.2								170				2022년 6월 15일				
201031	1103	2	일반/하위	속도		마일 직선◎	마일 직선◎	マイル直線◎									distance_type==◯ &straight_random==1				0.25			3								210				2022년 6월 15일				
201032	1103	1	일반/하위	속도		마일 직선○	마일 직선◯	マイル直線○									distance_type==◯ &straight_random==1				0.15			3								100				2022년 6월 15일				
201041	1104	2	일반/하위	속도		마일 코너◎	마일 코너◎	マイルコーナー◎									distance_type==◯ &all_corner_random==1				0.25			3								210				2022년 6월 15일				
201042	1104	1	일반/하위	속도		마일 코너○	마일 코너◯	マイルコーナー○									distance_type==◯ &all_corner_random==1				0.15			3								100				2022년 6월 15일				
201043	1104	3	레어/상위	속도		호풍원인	호풍원인	豪風円刃									distance_type==◯ &all_corner_random==1				0.35			3								360				2024년 9월 16일				
201051	1105	2	레어/상위	속도		기어 체인지	기어 체인지	ギアチェンジ									distance_type==2 &phase_random==1 &order_rate<=50				0.35			2.4								320				2022년 6월 15일				
201052	1105	1	일반/하위	속도		기어 시프트	기어 시프트	ギアシフト									distance_type==2 &phase_random==1 &order_rate<=50				0.15			2.4								160				2022년 6월 15일				
201061	1106	2	레어/상위	가속		액셀 전개!	액셀 전개!	アクセル全開！									distance_type==2 &distance_rate>=50 &change_order_onetime<0		랜덤			0.4		3								320				2022년 6월 15일				
201062	1106	1	일반/하위	가속		액셀러레이션	액셀러레이션	アクセラレーション									distance_type==2 &distance_rate>=50 &change_order_onetime<0		랜덤			0.2		3								160				2022년 6월 15일				
201071	1107	2	레어/상위	속도		여장부 기질	여장부 기질	姉御肌									distance_type==2 &is_overtake==1 &accumulatetime>=5				0.35			2.4								240				2022년 9월 16일				
201072	1107	1	일반/하위	속도		오기	오기	負けん気									distance_type==2 &is_overtake==1 &accumulatetime>=5				0.15			2.4								120				2022년 6월 15일				
201081	1108	2	레어/상위	속도		스피드 그리드	스피드 그리드	スピードグリード									distance_type==2 &phase_random==1 &order<=3				0.25			3								320				9999년 9월 9일				
201082	1108	1	일반/하위	속도		스피드 이터	스피드 이터	スピードイーター									distance_type==2 &phase_random==1 &order<=3				0.15			3								160				2022년 6월 15일				
201091	1109	2	레어/상위			포진	포진	布陣									distance_type==2 &phase_random==0 &order_rate>50 &accumulatetime>=3							3								320				2023년 2월 16일				
201092	1109	1	일반/하위			포석	포석	布石									distance_type==2 &phase_random==0 &order_rate>50 &accumulatetime>=3							3								160				2022년 6월 15일				
201101	1110	2	일반/하위	속도		중거리 직선◎	중거리 직선◎	中距離直線◎									distance_type==◯ &straight_random==1				0.25			3								210				2022년 6월 15일				
201102	1110	1	일반/하위	속도		중거리 직선○	중거리 직선◯	中距離直線○									distance_type==◯ &straight_random==1				0.15			3								100				2022년 6월 15일				
201103	1110	3	레어/상위	속도		광망일섬	광망일섬	光芒一閃									distance_type==◯ &straight_random==1				0.35			3								360				2023년 5월 19일				
201111	1111	2	일반/하위	속도		중거리 코너◎	중거리 코너◎	中距離コーナー◎									distance_type==◯ &all_corner_random==1				0.25			3								210				2022년 6월 15일				
201112	1111	1	일반/하위	속도		중거리 코너○	중거리 코너◯	中距離コーナー○									distance_type==◯ &all_corner_random==1				0.15			3								100				2022년 6월 15일				
201113	1111	3	레어/상위	속도		광망원인	광망원인	光芒円刃									distance_type==◯ &all_corner_random==1				0.35			3								360				2023년 11월 8일				
201121	1112	2	레어/상위			천리안	천리안	千里眼									distance_type==3 &phase_random==0							3								220				2022년 6월 15일				
201122	1112	1	일반/하위			호크아이	호크아이	ホークアイ									distance_type==3 &phase_random==0							3								110				2022년 6월 15일				
201131	1113	2	레어/상위	가속		라이트닝 스텝	라이트닝 스텝	ライトニングステップ									distance_type==3 &phase_random==1					0.3		4								280				2022년 6월 15일				
201132	1113	1	일반/하위	가속		천둥 번개 스텝	천둥 번개 스텝	イナズマステップ									distance_type==3 &phase_random==1					0.2		4								140				2022년 6월 15일				
201141	1114	2	레어/상위	회복		신들린 스텝	신들린 스텝	神業ステップ									distance_type==3 &is_move_lane==1 &accumulatetime>=10 @distance_type==3 &is_move_lane==2 &accumulatetime>=10		즉발				5.5									320				2022년 7월 19일			TRUE	
201142	1114	1	일반/하위	회복		경쾌한 스텝	경쾌한 스텝	軽やかステップ									distance_type==3 &is_move_lane==1 &accumulatetime>=10 @distance_type==3 &is_move_lane==2 &accumulatetime>=10		즉발				1.5									160				2022년 6월 15일			TRUE	
201151	1115	2	레어/상위			독점력	독점력	独占力									distance_type==3 &phase_random==2 &order_rate>50							3								320				2022년 6월 15일				
201152	1115	1	일반/하위			속박	속박	束縛									distance_type==3 &phase_random==2 &order_rate>50							3								160				2022년 6월 15일				
201161	1116	2	레어/상위			매혹적인 속삭임	매혹적인 속삭임	魅惑のささやき									distance_type==3 &phase==1 &blocked_front_continuetime>=1															320				2022년 6월 15일				
201162	1116	1	일반/하위			속삭임	속삭임	ささやき									distance_type==3 &phase==1 &blocked_front_continuetime>=1															160				2022년 6월 15일				
201171	1117	2	일반/하위	속도		장거리 직선◎	장거리 직선◎	長距離直線◎									distance_type==◯ &straight_random==1				0.25			3								210				2022년 6월 15일				
201172	1117	1	일반/하위	속도		장거리 직선○	장거리 직선◯	長距離直線○									distance_type==◯ &straight_random==1				0.15			3								100				2022년 6월 15일				
201173	1117	3	레어/상위	속도		열풍일섬	열풍일섬	烈風一閃									distance_type==◯ &straight_random==1				0.35			3								360				2023년 6월 15일				
201181	1118	2	일반/하위	속도		장거리 코너◎	장거리 코너◎	長距離コーナー◎									distance_type==◯ &all_corner_random==1				0.25			3								210				2022년 6월 15일				
201182	1118	1	일반/하위	속도		장거리 코너○	장거리 코너◯	長距離コーナー○									distance_type==◯ &all_corner_random==1				0.15			3								100				2022년 6월 15일				
201191	1119	2	레어/상위	속도		선봉의 마음가짐	선봉의 마음가짐	先陣の心得									distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1				0.35			3								320				2022년 6월 15일				
201192	1119	1	일반/하위	속도		리드 킵	리드 킵	リードキープ									distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1				0.15			3								160				2022년 6월 15일				
201201	1120	2	레어/상위	회복		VIP 프리패스	VIP 프리패스	VIP顔パス									distance_type==4 &is_overtake==1 &accumulatetime>=5						5.5									320				2023년 3월 20일			TRUE	
201202	1120	1	일반/하위	회복		능숙한 패스	능숙한 패스	パス上手									distance_type==4 &is_overtake==1 &accumulatetime>=5						1.5									160				2022년 6월 15일			TRUE	
201211	1121	2	레어/상위	복합		노도의 추격	노도의 추격	怒涛の追い上げ									distance_type==4 &phase==2 &change_order_onetime<0				0.35	0.1		3								320				2022년 12월 19일				
201212	1121	1	일반/하위	복합		추격	추격	追い上げ									distance_type==4 &phase==2 &change_order_onetime<0				0.15	0.05		3								160				2022년 6월 15일				
201221	1122	2	레어/상위	회복		스태미나 그리드	스태미나 그리드	スタミナグリード									distance_type==4 &phase_random==1 &order>=5						3.5									320				2023년 2월 8일			TRUE	
201222	1122	1	일반/하위	회복		스태미나 이터	스태미나 이터	スタミナイーター									distance_type==4 &phase_random==1 &order>=5						1.5									160				2022년 6월 15일			TRUE	
201231	1123	2	레어/상위			요술사	요술사	奇術師									distance_type==4 &phase_random==2							3								220				2022년 6월 15일				
201232	1123	1	일반/하위			눈속임	눈속임	目くらまし									distance_type==4 &phase_random==2							3								110				2022년 6월 15일				
201241	1124	2	일반/하위	속도		도주 직선◎	도주 직선◎	逃げ直線◎									running_style==◯ &straight_random==1				0.25			3								270				2022년 6월 15일				
201242	1124	1	일반/하위	속도		도주 직선○	도주 직선◯	逃げ直線○									running_style==◯ &straight_random==1				0.15			3								130				2022년 6월 15일				
201251	1125	2	일반/하위	속도		도주 코너◎	도주 코너◎	逃げコーナー◎									running_style==◯ &all_corner_random==1				0.25			3								270				2022년 6월 15일				
201252	1125	1	일반/하위	속도		도주 코너○	도주 코너◯	逃げコーナー○									running_style==◯ &all_corner_random==1				0.15			3								130				2022년 6월 15일				
201253	1125	3	레어/상위	속도		진풍원인	진풍원인	陣風円刃									running_style==◯ &all_corner_random==1				0.35			3								420				2024년 5월 20일				
201261	1126	2	레어/상위			식스센스	식스센스	シックスセンス									running_style==1 &phase==0 &blocked_front_continuetime>=1 @running_style==1 &phase==0 &blocked_side_continuetime>=1							3								220				2022년 9월 16일				
